Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Year,Month,Quarter,DayOfWeek,DayOfMonth,WeekOfYear,WeekdayName,MonthName,IsWeekend,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,IsMonthEnd,IsQuarterEnd,IsYearEnd,Daily_Change,Daily_Change_Abs,MA5,MA10,MA20,MA50,MA5_above_MA20,MA20_above_MA50,Volatility_5d,Volatility_10d,Volatility_20d,RSI,BB_Middle,BB_Upper,BB_Lower,BB_Width,BB_Position,MACD,MACD_Signal,MACD_Histogram,High_Low,High_Close,Low_Close,True_Range,ATR,Momentum_10,Rate_of_Change,Resistance_20,Support_20,Support_Resistance_Ratio,SP500_Close,SP500_Daily_Change,VIX_SP500_Correlation,SP500_Volatility,VIX_SP500_Vol_Ratio,VIX_Lag_1,VIX_Lag_2,VIX_Lag_3,VIX_Lag_5,VIX_Lag_10,VIX_Mean_5d,VIX_Std_5d,VIX_Min_5d,VIX_Max_5d,VIX_Skew_5d,VIX_Mean_10d,VIX_Std_10d,VIX_Min_10d,VIX_Max_10d,VIX_Skew_10d,VIX_Mean_20d,VIX_Std_20d,VIX_Min_20d,VIX_Max_20d,VIX_Skew_20d,Days_Since_High,Days_Since_Low,VIX_Percentile_20d,VIX_Percentile_50d,VIX_Level,VIX_Level_Low,VIX_Level_High
2024-07-11 00:00:00-05:00,"12,88","13,33","12,23","12,92",0,"0,00","0,00",2024,7,3,3,11,28,Thursday,July,0,"-0,50","-0,87","0,43","-0,90",0,0,0,"0,54","0,54","12,63","12,41","12,55",,1,0,"0,24","0,29","0,42","44,04","12,55","13,39","11,71","1,68","0,72","0,01","-0,03","0,04","1,10","0,48","0,62","1,10","0,73","0,03","2,95","13,88","11,84","0,53","5584,54","-0,88","-0,29","59,40","0,01","12,85","12,51","12,37","12,09","12,55","12,63","0,24","12,37","12,92","0,44","12,41","0,29","12,03","12,92","0,58","12,55","0,42","11,94","13,33","0,43",12,18,"0,85",,Low,1,0
2024-07-12 00:00:00-05:00,"12,87","12,89","12,11","12,46",0,"0,00","0,00",2024,7,3,4,12,28,Friday,July,0,"-0,50","-0,87","-0,43","-0,90",0,0,0,"-3,56","3,56","12,62","12,44","12,57",,1,0,"0,25","0,29","0,40","39,12","12,57","13,38","11,77","1,61","0,43","-0,00","-0,02","0,02","0,78","0,03","0,81","0,81","0,73","0,02","1,80","13,88","11,84","0,30","5615,35","0,55","-0,21","61,82","0,01","12,92","12,85","12,51","12,48","12,24","12,62","0,25","12,37","12,92","0,46","12,44","0,29","12,03","12,92","0,37","12,57","0,40","11,94","13,33","0,43",13,19,"0,45",,Low,1,0
2024-07-15 00:00:00-05:00,"12,78","13,26","12,75","13,12",0,"0,00","0,00",2024,7,3,0,15,29,Monday,July,0,"-0,50","-0,87","0,00","1,00",0,0,0,"5,30","5,30","12,77","12,51","12,63",,1,0,"0,28","0,36","0,39","47,33","12,63","13,42","11,85","1,57","0,81","0,04","-0,01","0,05","0,51","0,80","0,29","0,80","0,74","0,05","5,47","13,88","11,84","0,63","5631,22","0,28","-0,18","64,92","0,01","12,46","12,92","12,85","12,37","12,44","12,77","0,28","12,46","13,12","-0,05","12,51","0,36","12,03","13,12","0,42","12,63","0,39","12,03","13,33","0,36",14,20,"0,85",,Low,1,0
2024-07-16 00:00:00-05:00,"13,38","13,47","12,95","13,19",0,"0,00","0,00",2024,7,3,1,16,29,Tuesday,July,0,"-0,50","-0,87","0,78","0,62",0,0,0,"0,53","0,53","12,91","12,60","12,66",,1,0,"0,29","0,40","0,41","54,99","12,66","13,48","11,83","1,65","0,82","0,07","0,01","0,07","0,52","0,35","0,17","0,52","0,73","0,08","7,94","13,88","11,84","0,66","5667,20","0,64","-0,14","69,52","0,01","13,12","12,46","12,92","12,51","12,22","12,91","0,29","12,46","13,19","-1,03","12,60","0,40","12,03","13,19","0,11","12,66","0,41","12,03","13,33","0,25",15,21,"0,85",,Low,1,0
2024-07-17 00:00:00-05:00,"13,60","14,88","13,54","14,48",0,"0,00","0,00",2024,7,3,2,17,29,Wednesday,July,0,"-0,50","-0,87","0,97","-0,22",0,0,0,"9,78","9,78","13,23","12,85","12,74",,1,0,"0,75","0,67","0,58","71,40","12,74","13,90","11,59","2,32","1,25","0,19","0,04","0,15","1,34","1,69","0,35","1,69","0,79","0,20","20,37","14,88","11,84","0,87","5588,27","-1,39","-0,46","69,30","0,01","13,19","13,12","12,46","12,85","12,03","13,23","0,75","12,46","14,48","1,41","12,85","0,67","12,09","14,48","1,71","12,74","0,58","12,03","14,48","1,40",0,22,"1,00",,Low,1,0
2024-07-18 00:00:00-05:00,"14,27","16,43","14,08","15,93",0,"0,00","0,00",2024,7,3,3,18,29,Thursday,July,0,"-0,50","-0,87","0,43","-0,90",0,0,0,"10,01","10,01","13,84","13,23","12,93",,1,0,"1,38","1,13","0,91","82,65","12,93","14,74","11,11","3,63","1,33","0,38","0,11","0,27","2,35","1,95","0,40","2,35","0,91","0,32","31,76","16,43","11,84","0,89","5544,59","-0,78","-0,55","68,35","0,01","14,48","13,19","13,12","12,92","12,09","13,84","1,38","12,46","15,93","0,98","13,23","1,13","12,37","15,93","1,88","12,93","0,91","12,03","15,93","2,22",0,23,"1,00",,Normal,0,0
2024-07-19 00:00:00-05:00,"16,44","17,19","10,62","16,52",0,"0,00","0,00",2024,7,3,4,19,29,Friday,July,0,"-0,50","-0,87","-0,43","-0,90",0,0,0,"3,70","3,70","14,65","13,64","13,09",,1,0,"1,55","1,50","1,21","83,77","13,09","15,51","10,66","4,85","1,21","0,57","0,20","0,37","6,57","1,26","5,31","6,57","1,32","0,32","32,37","17,19","10,62","0,90","5505,00","-0,71","-0,56","67,09","0,02","15,93","14,48","13,19","12,46","12,48","14,65","1,55","13,12","16,52","0,22","13,64","1,50","12,37","16,52","1,27","13,09","1,21","12,03","16,52","2,00",0,24,"1,00",,Normal,0,0
2024-07-22 00:00:00-05:00,"16,79","16,89","14,75","14,91",0,"0,00","0,00",2024,7,3,0,22,30,Monday,July,0,"-0,50","-0,87","0,00","1,00",0,0,0,"-9,75","9,75","15,01","13,89","13,17",,1,0,"1,30","1,47","1,28","68,10","13,17","15,73","10,62","5,12","0,84","0,59","0,28","0,31","2,14","0,37","1,77","2,14","1,39","0,21","20,53","17,19","10,62","0,65","5564,41","1,08","-0,64","64,82","0,02","16,52","15,93","14,48","13,12","12,37","15,01","1,30","13,19","16,52","-0,36","13,89","1,47","12,46","16,52","0,85","13,17","1,28","12,03","16,52","1,65",1,25,"0,90",,Normal,0,0
2024-07-23 00:00:00-05:00,"15,21","15,35","13,90","14,72",0,"0,00","0,00",2024,7,3,1,23,30,Tuesday,July,0,"-0,50","-0,87","0,78","0,62",0,0,0,"-1,27","1,27","15,31","14,11","13,24",,1,0,"0,87","1,41","1,33","68,10","13,24","15,89","10,59","5,30","0,78","0,59","0,34","0,25","1,45","0,44","1,01","1,45","1,42","0,18","17,67","17,19","10,62","0,62","5555,74","-0,16","-0,63","60,62","0,02","14,91","16,52","15,93","13,19","12,51","15,31","0,87","14,48","16,52","0,72","14,11","1,41","12,46","16,52","0,54","13,24","1,33","12,03","16,52","1,40",2,26,"0,85",,Low,1,0
2024-07-24 00:00:00-05:00,"15,35","18,46","15,18","18,04",0,"0,00","0,00",2024,7,3,2,24,30,Wednesday,July,0,"-0,50","-0,87","0,97","-0,22",0,0,0,"22,55","22,55","16,02","14,63","13,50",,1,0,"1,35","1,79","1,70","77,83","13,50","16,90","10,11","6,80","1,17","0,82","0,44","0,38","3,28","3,74","0,46","3,74","1,67","0,40","40,39","18,46","10,62","0,95","5427,13","-2,31","-0,80","64,23","0,03","14,72","14,91","16,52","14,48","12,85","16,02","1,35","14,72","18,04","0,80","14,63","1,79","12,46","18,04","0,65","13,50","1,70","12,03","18,04","1,47",0,27,"1,00",,Normal,0,0
2024-07-25 00:00:00-05:00,"18,41","19,36","16,42","18,46",0,"0,00","0,00",2024,7,3,3,25,30,Thursday,July,0,"-0,50","-0,87","0,43","-0,90",0,0,0,"2,33","2,33","16,53","15,18","13,80",,1,0,"1,73","2,05","2,01","77,89","13,80","17,82","9,78","8,04","1,08","1,03","0,56","0,47","2,94","1,32","1,62","2,94","1,82","0,43","42,88","19,36","10,62","0,90","5399,22","-0,51","-0,79","70,87","0,03","18,04","14,72","14,91","15,93","12,92","16,53","1,73","14,72","18,46","0,04","15,18","2,05","12,46","18,46","0,39","13,80","2,01","12,03","18,46","1,28",0,28,"1,00",,Normal,0,0
2024-07-26 00:00:00-05:00,"17,97","18,05","16,37","16,39",0,"0,00","0,00",2024,7,3,4,26,30,Friday,July,0,"-0,50","-0,87","-0,43","-0,90",0,0,0,"-11,21","11,21","16,50","15,58","14,01",,1,0,"1,73","1,83","2,05","65,85","14,01","18,12","9,90","8,22","0,79","1,02","0,65","0,37","1,68","0,41","2,09","2,09","1,93","0,32","31,54","19,36","10,62","0,66","5459,10","1,11","-0,82","72,16","0,03","18,46","18,04","14,72","16,52","12,46","16,50","1,73","14,72","18,46","0,11","15,58","1,83","13,12","18,46","0,22","14,01","2,05","12,03","18,46","1,00",1,29,"0,85",,Normal,0,0
2024-07-29 00:00:00-05:00,"16,59","17,21","16,23","16,60",0,"0,00","0,00",2024,7,3,0,29,31,Monday,July,0,"-0,50","-0,87","0,00","1,00",0,0,0,"1,28","1,28","16,84","15,92","14,21",,1,0,"1,48","1,63","2,10","66,04","14,21","18,41","10,02","8,39","0,78","1,02","0,72","0,30","0,98","0,82","0,16","0,98","1,98","0,27","26,52","19,36","10,62","0,68","5463,54","0,08","-0,82","71,97","0,03","16,39","18,46","18,04","14,91","13,12","16,84","1,48","14,72","18,46","-0,47","15,92","1,63","13,19","18,46","0,01","14,21","2,10","12,03","18,46","0,74",2,30,"0,90",,Normal,0,0
2024-07-30 00:00:00-05:00,"16,64","18,32","16,26","17,69",0,"0,00","0,00",2024,7,3,1,30,31,Tuesday,July,0,"-0,50","-0,87","0,78","0,62",0,0,0,"6,57","6,57","17,44","16,37","14,49",,1,0,"0,90","1,40","2,18","67,93","14,49","18,85","10,13","8,72","0,87","1,09","0,80","0,29","2,06","1,72","0,34","2,06","2,09","0,34","34,12","19,36","10,62","0,81","5436,44","-0,50","-0,82","74,39","0,03","16,60","16,39","18,46","14,72","13,19","17,44","0,90","16,39","18,46","-0,24","16,37","1,40","14,48","18,46","0,07","14,49","2,18","12,03","18,46","0,52",3,31,"0,90",,Normal,0,0
2024-07-31 00:00:00-05:00,"16,66","16,77","15,71","16,36",0,"0,00","0,00",2024,7,3,2,31,31,Wednesday,July,0,"-0,50","-0,87","0,97","-0,22",1,0,0,"-7,52","7,52","17,10","16,56","14,70",,1,0,"0,94","1,23","2,14","61,65","14,70","18,98","10,43","8,55","0,69","1,03","0,84","0,19","1,06","0,92","1,98","1,98","2,15","0,13","12,98","19,36","10,62","0,66","5522,30","1,58","-0,84","74,14","0,03","17,69","16,60","16,39","18,04","14,48","17,10","0,94","16,36","18,46","0,93","16,56","1,23","14,72","18,46","0,04","14,70","2,14","12,09","18,46","0,35",4,32,"0,70",,Normal,0,0
2024-08-01 00:00:00-05:00,"16,20","19,48","15,95","18,59",0,"0,00","0,00",2024,8,3,3,1,31,Thursday,August,0,"-0,87","-0,50","0,43","-0,90",0,0,0,"13,63","13,63","17,13","16,83","15,03",,1,0,"0,98","1,36","2,21","68,54","15,03","19,45","10,61","8,84","0,90","1,14","0,90","0,24","3,53","3,12","0,41","3,53","2,35","0,17","16,70","19,48","10,62","0,90","5446,68","-1,37","-0,86","77,19","0,03","16,36","17,69","16,60","18,46","15,93","17,13","0,98","16,36","18,59","1,02","16,83","1,36","14,72","18,59","-0,24","15,03","2,21","12,37","18,59","0,23",0,33,"1,00",,Normal,0,0
2024-08-02 00:00:00-05:00,"20,52","29,66","20,01","23,39",0,"0,00","0,00",2024,8,3,4,2,31,Friday,August,0,"-0,87","-0,50","-0,43","-0,90",0,0,0,"25,82","25,82","18,53","17,52","15,58",,1,0,"2,86","2,47","2,81","74,84","15,58","21,20","9,95","11,25","1,19","1,58","1,04","0,54","9,65","11,07","1,42","11,07","3,08","0,42","41,59","29,66","10,62","0,67","5346,56","-1,84","-0,88","87,84","0,03","18,59","16,36","17,69","16,39","16,52","18,53","2,86","16,36","23,39","1,73","17,52","2,47","14,72","23,39","1,49","15,58","2,81","12,37","23,39","1,04",0,34,"1,00",,High,0,1
2024-08-05 00:00:00-05:00,"23,39","65,73","23,39","38,57",0,"0,00","0,00",2024,8,3,0,5,32,Monday,August,0,"-0,87","-0,50","0,00","1,00",0,0,0,"64,90","64,90","22,92","19,88","16,89",,1,0,"9,14","6,96","5,78","85,47","16,89","28,44","5,33","23,12","1,44","3,06","1,44","1,62","42,34","42,34","0,00","42,34","6,07","1,59","158,69","65,73","10,62","0,51","5186,33","-3,00","-0,85","115,42","0,05","23,39","18,59","16,36","16,60","14,91","22,92","9,14","16,36","38,57","1,81","19,88","6,96","14,72","38,57","2,60","16,89","5,78","12,46","38,57","3,04",0,35,"1,00",,High,0,1
2024-08-06 00:00:00-05:00,"33,71","34,77","24,02","27,71",0,"0,00","0,00",2024,8,3,1,6,32,Tuesday,August,0,"-0,87","-0,50","0,78","0,62",0,0,0,"-28,16","28,16","24,92","21,18","17,64",,1,0,"8,80","7,10","6,16","64,59","17,64","29,97","5,32","24,64","0,91","3,36","1,83","1,53","10,75","3,80","14,55","14,55","6,99","0,88","88,25","65,73","10,62","0,31","5240,03","1,04","-0,85","128,62","0,05","38,57","23,39","18,59","17,69","14,72","24,92","8,80","16,36","38,57","1,03","21,18","7,10","16,36","38,57","1,99","17,64","6,16","12,46","38,57","2,44",1,36,"0,95",,High,0,1
2024-08-07 00:00:00-05:00,"24,77","29,76","21,97","27,85",0,"0,00","0,00",2024,8,3,2,7,32,Wednesday,August,0,"-0,87","-0,50","0,97","-0,22",0,0,0,"0,51","0,51","27,22","22,16","18,39",,1,0,"7,39","7,29","6,45","63,53","18,39","31,30","5,49","25,81","0,87","3,56","2,17","1,38","7,79","2,05","5,74","7,79","7,37","0,54","54,38","65,73","10,62","0,31","5199,50","-0,77","-0,86","139,42","0,05","27,71","38,57","23,39","16,36","18,04","27,22","7,39","18,59","38,57","0,79","22,16","7,29","16,36","38,57","1,45","18,39","6,45","12,46","38,57","1,99",2,37,"0,95",,High,0,1
2024-08-08 00:00:00-05:00,"28,34","29,47","23,36","23,79",0,"0,00","0,00",2024,8,3,3,8,32,Thursday,August,0,"-0,87","-0,50","0,43","-0,90",0,0,0,"-14,58","14,58","28,26","22,69","18,94",,1,0,"6,13","7,18","6,42","57,65","18,94","31,79","6,09","25,70","0,69","3,36","2,41","0,95","6,11","1,62","4,49","6,11","7,34","0,29","28,87","65,73","10,62","0,24","5319,31","2,30","-0,86","140,48","0,05","27,85","27,71","38,57","18,59","18,46","28,26","6,13","23,39","38,57","1,61","22,69","7,18","16,36","38,57","1,25","18,94","6,42","12,46","38,57","1,80",3,38,"0,85",,High,0,1
2024-08-09 00:00:00-05:00,"23,78","24,52","20,26","20,37",0,"0,00","0,00",2024,8,3,4,9,32,Friday,August,0,"-0,87","-0,50","-0,43","-0,90",0,0,0,"-14,38","14,38","27,66","23,09","19,33",,1,0,"6,84","6,90","6,25","55,54","19,33","31,82","6,84","24,98","0,54","2,91","2,51","0,40","4,26","0,73","3,53","4,26","7,49","0,24","24,28","65,73","10,62","0,18","5344,16","0,47","-0,86","137,33","0,05","23,79","27,85","27,71","23,39","16,39","27,66","6,84","20,37","38,57","1,11","23,09","6,90","16,36","38,57","1,30","19,33","6,25","13,12","38,57","1,82",4,39,"0,75",,Normal,0,0
