<<<<<<< HEAD
Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Year,Month,Quarter,DayOfWeek,DayOfMonth,WeekOfYear,WeekdayName,MonthName,IsWeekend,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,IsMonthEnd,IsQuarterEnd,IsYearEnd,Daily_Change,Daily_Change_Abs,MA5,MA10,MA20,MA50,MA5_above_MA20,MA20_above_MA50,Volatility_5d,Volatility_10d,Volatility_20d,RSI,BB_Middle,BB_Upper,BB_Lower,BB_Width,BB_Position,MACD,MACD_Signal,MACD_Histogram,High_Low,High_Close,Low_Close,True_Range,ATR,Momentum_10,Rate_of_Change,Resistance_20,Support_20,Support_Resistance_Ratio,SP500_Close,SP500_Daily_Change,VIX_SP500_Correlation,SP500_Volatility,VIX_SP500_Vol_Ratio,VIX_Lag_1,VIX_Lag_2,VIX_Lag_3,VIX_Lag_5,VIX_Lag_10,VIX_Mean_5d,VIX_Std_5d,VIX_Min_5d,VIX_Max_5d,VIX_Skew_5d,VIX_Mean_10d,VIX_Std_10d,VIX_Min_10d,VIX_Max_10d,VIX_Skew_10d,VIX_Mean_20d,VIX_Std_20d,VIX_Min_20d,VIX_Max_20d,VIX_Skew_20d,Days_Since_High,Days_Since_Low,VIX_Percentile_20d,VIX_Percentile_50d,VIX_Level,VIX_Level_Low,VIX_Level_High
2024-07-02 00:00:00-05:00,"12,67","12,88","11,85","12,03",0,"0,00","0,00",2024,7,3,1,2,27,Tuesday,July,0,"-0,50","-0,87","0,78","0,62",0,0,0,"-1,55","1,55","12,30","12,64","12,60",,0,0,"0,20","0,48","0,43","41,90","12,60","13,45","11,75","1,70","0,17","-0,12","-0,06","-0,06","1,03","0,66","0,37","1,03","0,92","-0,06","-5,65","14,08","11,85","0,08","5509,01","0,62","-0,52","60,71","0,01","12,22","12,44","12,24","12,84","12,75","12,30","0,20","12,03","12,55","-0,00","12,64","0,48","12,03","13,33","0,42","12,60","0,43","11,94","13,33","0,22",22,25,"0,10",,Low,1,0
2024-07-03 00:00:00-05:00,"12,13","12,23","11,95","12,09",0,"0,00","0,00",2024,7,3,2,3,27,Wednesday,July,0,"-0,50","-0,87","0,97","-0,22",0,0,0,"0,50","0,50","12,20","12,62","12,55",,0,0,"0,16","0,50","0,42","50,58","12,55","13,38","11,71","1,68","0,23","-0,14","-0,08","-0,06","0,28","0,20","0,08","0,28","0,86","-0,02","-1,71","13,88","11,85","0,12","5537,02","0,51","-0,51","55,97","0,01","12,03","12,22","12,44","12,55","12,30","12,20","0,16","12,03","12,44","0,67","12,62","0,50","12,03","13,33","0,39","12,55","0,42","11,94","13,33","0,42",23,26,"0,20",,Low,1,0
2024-07-05 00:00:00-05:00,"12,37","12,61","11,84","12,48",0,"0,00","0,00",2024,7,3,4,5,27,Friday,July,0,"-0,50","-0,87","-0,43","-0,90",0,0,0,"3,23","3,23","12,25","12,54","12,54",,0,0,"0,20","0,45","0,42","55,87","12,54","13,38","11,70","1,68","0,46","-0,12","-0,08","-0,04","0,77","0,52","0,25","0,77","0,85","-0,06","-6,02","13,88","11,84","0,31","5567,19","0,54","-0,38","58,63","0,01","12,09","12,03","12,22","12,24","13,28","12,25","0,20","12,03","12,48","0,16","12,54","0,45","12,03","13,33","0,78","12,54","0,42","11,94","13,33","0,48",24,27,"0,50",,Low,1,0
2024-07-08 00:00:00-05:00,"12,91","12,91","12,31","12,37",0,"0,00","0,00",2024,7,3,0,8,28,Monday,July,0,"-0,50","-0,87","0,00","1,00",0,0,0,"-0,88","0,88","12,24","12,46","12,53",,0,0,"0,19","0,39","0,42","46,37","12,53","13,37","11,69","1,68","0,41","-0,12","-0,09","-0,03","0,60","0,43","0,17","0,60","0,79","-0,06","-6,29","13,88","11,84","0,26","5572,85","0,10","-0,38","59,62","0,01","12,48","12,09","12,03","12,44","13,20","12,24","0,19","12,03","12,48","0,26","12,46","0,39","12,03","13,33","1,35","12,53","0,42","11,94","13,33","0,55",25,28,"0,45",,Low,1,0
2024-07-09 00:00:00-05:00,"12,48","12,61","12,35","12,51",0,"0,00","0,00",2024,7,3,1,9,28,Tuesday,July,0,"-0,50","-0,87","0,78","0,62",0,0,0,"1,13","1,13","12,30","12,38","12,54",,0,0,"0,22","0,24","0,41","47,03","12,54","13,37","11,71","1,66","0,48","-0,10","-0,09","-0,01","0,26","0,24","0,02","0,26","0,75","-0,06","-6,15","13,88","11,84","0,33","5576,98","0,07","-0,45","58,16","0,01","12,37","12,48","12,09","12,22","13,33","12,30","0,22","12,03","12,51","-0,42","12,38","0,24","12,03","12,84","0,36","12,54","0,41","11,94","13,33","0,48",26,29,"0,55",,Low,1,0
2024-07-10 00:00:00-05:00,"12,51","12,92","12,39","12,85",0,"0,00","0,00",2024,7,3,2,10,28,Wednesday,July,0,"-0,50","-0,87","0,97","-0,22",0,0,0,"2,72","2,72","12,46","12,38","12,55",,0,0,"0,27","0,24","0,42","57,00","12,55","13,38","11,71","1,67","0,68","-0,07","-0,09","0,02","0,53","0,41","0,12","0,53","0,75","0,00","0,08","13,88","11,84","0,50","5633,91","1,02","-0,33","61,91","0,01","12,51","12,37","12,48","12,03","12,84","12,46","0,27","12,09","12,85","0,16","12,38","0,24","12,03","12,85","0,40","12,55","0,42","11,94","13,33","0,45",27,30,"0,82",,Low,1,0
2024-07-11 00:00:00-05:00,"12,88","13,33","12,23","12,92",0,"0,00","0,00",2024,7,3,3,11,28,Thursday,July,0,"-0,50","-0,87","0,43","-0,90",0,0,0,"0,54","0,54","12,63","12,41","12,55",,1,0,"0,24","0,29","0,42","44,04","12,55","13,39","11,71","1,68","0,72","-0,03","-0,08","0,05","1,10","0,48","0,62","1,10","0,73","0,03","2,95","13,88","11,84","0,53","5584,54","-0,88","-0,29","59,40","0,01","12,85","12,51","12,37","12,09","12,55","12,63","0,24","12,37","12,92","0,44","12,41","0,29","12,03","12,92","0,58","12,55","0,42","11,94","13,33","0,43",28,31,"0,85",,Low,1,0
2024-07-12 00:00:00-05:00,"12,87","12,89","12,11","12,46",0,"0,00","0,00",2024,7,3,4,12,28,Friday,July,0,"-0,50","-0,87","-0,43","-0,90",0,0,0,"-3,56","3,56","12,62","12,44","12,57",,1,0,"0,25","0,29","0,40","39,12","12,57","13,38","11,77","1,61","0,43","-0,04","-0,07","0,03","0,78","0,03","0,81","0,81","0,73","0,02","1,80","13,88","11,84","0,30","5615,35","0,55","-0,21","61,82","0,01","12,92","12,85","12,51","12,48","12,24","12,62","0,25","12,37","12,92","0,46","12,44","0,29","12,03","12,92","0,37","12,57","0,40","11,94","13,33","0,43",29,32,"0,45",,Low,1,0
2024-07-15 00:00:00-05:00,"12,78","13,26","12,75","13,12",0,"0,00","0,00",2024,7,3,0,15,29,Monday,July,0,"-0,50","-0,87","0,00","1,00",0,0,0,"5,30","5,30","12,77","12,51","12,63",,1,0,"0,28","0,36","0,39","47,33","12,63","13,42","11,85","1,57","0,81","0,01","-0,05","0,06","0,51","0,80","0,29","0,80","0,74","0,05","5,47","13,88","11,84","0,63","5631,22","0,28","-0,18","64,92","0,01","12,46","12,92","12,85","12,37","12,44","12,77","0,28","12,46","13,12","-0,05","12,51","0,36","12,03","13,12","0,42","12,63","0,39","12,03","13,33","0,36",30,33,"0,85",,Low,1,0
2024-07-16 00:00:00-05:00,"13,38","13,47","12,95","13,19",0,"0,00","0,00",2024,7,3,1,16,29,Tuesday,July,0,"-0,50","-0,87","0,78","0,62",0,0,0,"0,53","0,53","12,91","12,60","12,66",,1,0,"0,29","0,40","0,41","54,99","12,66","13,48","11,83","1,65","0,82","0,05","-0,03","0,08","0,52","0,35","0,17","0,52","0,73","0,08","7,94","13,88","11,84","0,66","5667,20","0,64","-0,14","69,52","0,01","13,12","12,46","12,92","12,51","12,22","12,91","0,29","12,46","13,19","-1,03","12,60","0,40","12,03","13,19","0,11","12,66","0,41","12,03","13,33","0,25",31,34,"0,85",,Low,1,0
2024-07-17 00:00:00-05:00,"13,60","14,88","13,54","14,48",0,"0,00","0,00",2024,7,3,2,17,29,Wednesday,July,0,"-0,50","-0,87","0,97","-0,22",0,0,0,"9,78","9,78","13,23","12,85","12,74",,1,0,"0,75","0,67","0,58","71,40","12,74","13,90","11,59","2,32","1,25","0,18","0,01","0,17","1,34","1,69","0,35","1,69","0,79","0,20","20,37","14,88","11,84","0,87","5588,27","-1,39","-0,46","69,30","0,01","13,19","13,12","12,46","12,85","12,03","13,23","0,75","12,46","14,48","1,41","12,85","0,67","12,09","14,48","1,71","12,74","0,58","12,03","14,48","1,40",0,35,"1,00",,Normal,0,0
2024-07-18 00:00:00-05:00,"14,27","16,43","14,08","15,93",0,"0,00","0,00",2024,7,3,3,18,29,Thursday,July,0,"-0,50","-0,87","0,43","-0,90",0,0,0,"10,01","10,01","13,84","13,23","12,93",,1,0,"1,38","1,13","0,91","82,65","12,93","14,74","11,11","3,63","1,33","0,39","0,08","0,30","2,35","1,95","0,40","2,35","0,91","0,32","31,76","16,43","11,84","0,89","5544,59","-0,78","-0,55","68,35","0,01","14,48","13,19","13,12","12,92","12,09","13,84","1,38","12,46","15,93","0,98","13,23","1,13","12,37","15,93","1,88","12,93","0,91","12,03","15,93","2,22",0,36,"1,00",,Normal,0,0
2024-07-19 00:00:00-05:00,"16,44","17,19","10,62","16,52",0,"0,00","0,00",2024,7,3,4,19,29,Friday,July,0,"-0,50","-0,87","-0,43","-0,90",0,0,0,"3,70","3,70","14,65","13,64","13,09",,1,0,"1,55","1,50","1,21","83,77","13,09","15,51","10,66","4,85","1,21","0,59","0,18","0,40","6,57","1,26","5,31","6,57","1,32","0,32","32,37","17,19","10,62","0,90","5505,00","-0,71","-0,56","67,09","0,02","15,93","14,48","13,19","12,46","12,48","14,65","1,55","13,12","16,52","0,22","13,64","1,50","12,37","16,52","1,27","13,09","1,21","12,03","16,52","2,00",0,37,"1,00",,Normal,0,0
2024-07-22 00:00:00-05:00,"16,79","16,89","14,75","14,91",0,"0,00","0,00",2024,7,3,0,22,30,Monday,July,0,"-0,50","-0,87","0,00","1,00",0,0,0,"-9,75","9,75","15,01","13,89","13,17",,1,0,"1,30","1,47","1,28","68,10","13,17","15,73","10,62","5,12","0,84","0,62","0,27","0,35","2,14","0,37","1,77","2,14","1,39","0,21","20,53","17,19","10,62","0,65","5564,41","1,08","-0,64","64,82","0,02","16,52","15,93","14,48","13,12","12,37","15,01","1,30","13,19","16,52","-0,36","13,89","1,47","12,46","16,52","0,85","13,17","1,28","12,03","16,52","1,65",1,38,"0,90",,Normal,0,0
2024-07-23 00:00:00-05:00,"15,21","15,35","13,90","14,72",0,"0,00","0,00",2024,7,3,1,23,30,Tuesday,July,0,"-0,50","-0,87","0,78","0,62",0,0,0,"-1,27","1,27","15,31","14,11","13,24",,1,0,"0,87","1,41","1,33","68,10","13,24","15,89","10,59","5,30","0,78","0,62","0,34","0,28","1,45","0,44","1,01","1,45","1,42","0,18","17,67","17,19","10,62","0,62","5555,74","-0,16","-0,63","60,62","0,02","14,91","16,52","15,93","13,19","12,51","15,31","0,87","14,48","16,52","0,72","14,11","1,41","12,46","16,52","0,54","13,24","1,33","12,03","16,52","1,40",2,39,"0,85",,Normal,0,0
2024-07-24 00:00:00-05:00,"15,35","18,46","15,18","18,04",0,"0,00","0,00",2024,7,3,2,24,30,Wednesday,July,0,"-0,50","-0,87","0,97","-0,22",0,0,0,"22,55","22,55","16,02","14,63","13,50",,1,0,"1,35","1,79","1,70","77,83","13,50","16,90","10,11","6,80","1,17","0,87","0,45","0,42","3,28","3,74","0,46","3,74","1,67","0,40","40,39","18,46","10,62","0,95","5427,13","-2,31","-0,80","64,23","0,03","14,72","14,91","16,52","14,48","12,85","16,02","1,35","14,72","18,04","0,80","14,63","1,79","12,46","18,04","0,65","13,50","1,70","12,03","18,04","1,47",0,40,"1,00",,Normal,0,0
